user_a,user_b
8975,3584
8401,9130
5729,1927
2743,4876
6251,347
7147,3834
1782,757
4225,6559
9314,1910
5868,1521
8513,7358
7713,3989
3680,7421
6046,7843
5940,7594
9801,7980
3508,6634
2473,2368
7577,3290
9750,2978
286,7742
6636,8580
9170,6795
3554,3934
2767,2881
4138,2159
8605,5761
6473,436
7338,9500
2095,6259
9572,7969
7775,3134
5150,8171
6636,4695
8762,6834
8526,9107
5636,4496
6395,6770
7032,4092
770,5098
1073,7228
1605,8459
2109,5081
5474,8069
9623,1010
8408,4470
4008,8774
6633,7996
1096,6004
6689,8839
3409,2732
4153,1458
8380,963
8540,3384
1521,6861
566,5991
2274,3146
1996,5830
9039,3724
3266,5187
9123,9354
2360,6500
9397,2681
8150,2260
8465,8802
6065,6556
2905,6528
7518,9709
944,6695
3497,9810
9152,997
3485,56
7075,5476
3349,6560
2729,2776
3994,7594
3183,3438
7423,8505
9201,8707
7095,7506
6041,4956
2003,5060
8634,6251
249,190
3094,9693
3934,3854
9071,9542
8449,6928
9413,3540
7159,4870
7235,8566
6976,1978
9555,9505
8988,7465
6857,7683
4406,3967
2435,4763
5612,8329
4625,3239
7425,8345
5320,4243
8534,1100
763,7673
4312,2112
5454,545
395,7336
1620,672
7135,1211
8004,9289
7153,5014
7505,5735
5520,2390
8819,8997
9305,6298
4518,6925
7519,8340
2108,1694
3099,1329
5798,2776
7769,5067
4048,8940
5046,8959
6806,9276
4522,850
4953,6092
4609,8651
2698,8740
2317,4979
1902,6048
8641,3310
9841,3468
6349,658
1105,981
6518,8756
1742,8457
4249,4602
6187,4434
8450,2684
7882,3138
9361,4919
1428,8384
8247,1446
7702,4847
8606,9564
5039,1983
7235,8668
2161,5483
1713,7257
4569,7043
3252,2061
4564,6628
4044,2599
670,137
2340,9162
5501,9314
8095,6455
9601,4940
2806,5653
3855,949
5396,7902
1862,3290
5465,5423
717,227
6651,8290
9708,4580
526,7821
3990,4633
4167,2852
2458,4441
1182,3061
1532,7046
1928,947
1004,6721
3822,9115
2172,9684
3758,3284
2332,6912
3508,9315
6207,9682
5277,8615
2430,1873
3324,466
439,5010
6962,9283
348,7475
8100,9902
8451,823
4443,7629
7789,507
4417,5993
3589,2704
8820,2326
6281,9642
3123,8409
1691,7730
9573,4948
2828,4081
5872,2190
5266,4367
9738,7764
5472,3956
2566,4645
6967,4434
2933,8320
7794,652
3381,975
3766,3639
1146,9347
1670,9599
8172,4912
903,1771
4185,3128
8599,8699
7594,9349
9118,2511
5004,8086
9729,5365
6844,6886
7796,7083
5778,681
34,1881
7953,9268
7955,1805
681,8427
7035,3575
4089,3412
7647,8717
3493,6071
2650,739
4551,518
981,9728
6475,1436
7935,4538
1642,2346
3494,1482
2119,8853
6023,1798
8954,4922
8530,1222
5335,5126
1539,5785
7320,2607
1045,7046
6019,8968
1423,6142
4157,5784
1131,1293
4162,180
4827,4453
6077,4437
6980,1426
582,9343
16,2998
6987,2412
1228,4397
7609,4617
8107,8813
4027,5768
6737,7517
6481,3402
7587,6954
9426,5440
4334,8921
7820,2446
1689,6839
811,4471
6650,2929
5068,1106
8752,1477
2896,2087
3190,5626
5561,7485
9664,2158
7236,8915
9835,8134
1424,4707
9428,4861
6570,967
679,7612
2035,1639
8526,8421
3526,1226
606,6423
2138,1668
6537,3535
1251,854
3080,7904
1008,2628
8487,7379
9059,8850
4742,7253
7460,5253
8920,5838
8303,596
9165,9345
1221,3620
368,9781
2823,8130
4625,6288
7304,964
4746,1802
4840,7435
9239,4692
2271,7213
782,8104
9328,9554
1900,1558
9197,8974
2527,8018
1539,5357
8497,2560
9649,2129
7900,4996
8625,9867
5373,8353
7949,5474
6503,7490
7287,1857
5333,2119
1908,3075
8286,6634
4587,4706
1937,8339
2841,1362
5348,137
923,1614
5550,8685
5334,5579
5910,1376
509,5874
5060,7992
3218,7665
4314,3307
1820,899
95,8492
2026,7679
7935,4749
1649,9078
7138,231
3254,4772
4117,4412
588,7869
4386,5881
4400,7371
4393,1489
3752,126
4577,183
373,7553
3533,6408
5507,908
1566,9510
821,9755
3897,3652
6257,4101
8778,3867
9662,6754
7237,5777
3532,7483
7576,2819
3773,3005
9630,5674
6359,8129
6344,432
1689,4827
6693,5746
2719,929
7250,6979
6809,748
9220,8616
714,5022
1572,7973
9051,5604
7779,1648
8607,9212
8897,5365
3775,5413
6631,1867
4791,5664
1674,1958
8453,1560
4946,5811
8703,6083
1228,9777
3846,8492
6676,2668
2635,8963
5461,1141
2999,4530
2718,9726
7957,8112
4177,9562
9488,9604
8197,4332
4664,8335
7457,1822
7335,8227
8153,5553
6361,7346
6301,18
5974,2437
7809,1292
8988,3396
1849,4550
6885,6848
4396,1462
2654,3141
2558,8731
3969,4263
8421,1582
3099,2502
2732,6513
8810,3338
8438,2749
5739,9589
931,8446
8107,1809
415,2627
9691,4039
6756,4579
2751,3026
2918,4621
4022,8178
851,9809
9295,2525
908,3179
4203,4412
1332,3255
8061,502
9147,2779
4282,6756
5514,226
1149,7141
7577,8483
2673,6694
2723,8020
3868,5668
8658,3398
2687,7718
5005,4263
6295,3034
4510,2274
4241,9761
4379,8567
7238,748
747,5823
5168,5600
3902,3473
7608,7857
4027,2362
5367,840
8099,5893
1042,5535
8775,578
747,3183
2563,1622
5668,8011
7590,3768
5595,661
7929,1808
817,1232
9452,2757
9771,1420
4343,5522
8628,6477
3130,914
6815,8548
1058,1709
8526,3767
76,1248
2606,949
8504,3675
8659,9883
7967,3241
684,1699
3511,2703
6148,6945
440,6024
3534,4267
8119,7913
4180,9928
192,4305
9582,597
3368,1292
5307,4925
4355,8954
3995,5715
3395,5161
238,3491
5113,2133
6856,7780
912,4654
2076,491
7601,4932
3203,1294
779,1426
6280,9846
8737,4656
5041,7309
5383,6078
9324,7869
9273,6557
3981,8971
2743,5895
4347,5052
1400,215
9110,9998
1979,3875
2712,5029
7734,7227
1048,4241
4334,9728
1490,1654
3260,1145
2040,5986
6443,4451
3731,8004
9762,4292
1887,1918
1190,8487
3653,7971
6085,8336
4301,5287
5796,1558
273,9448
1573,7326
9879,2637
8377,9688
772,5438
6598,1302
7272,7835
7368,2665
9525,9271
4702,5745
9342,3682
8144,8657
7589,9440
6694,4361
6878,5963
2753,4672
422,4535
6298,2820
568,8271
3470,992
2664,185
9622,191
4625,455
672,2310
3896,6151
104,6756
9932,2799
3628,8494
1956,8425
447,3677
2818,66
460,4131
9839,1170
6250,7741
1826,844
7136,4256
8881,76
526,8746
1979,9739
7093,4072
7775,8409
2578,5410
1764,2790
2295,5946
3000,3781
279,3094
1470,852
3271,3717
3611,4288
160,9709
115,7519
6483,8000
7020,2958
3078,9328
3998,1803
9353,221
3338,7398
5016,2999
4746,7628
6405,4674
3174,8533
532,8809
5684,4318
5906,7256
8904,4640
4710,5903
1564,1703
1226,8745
7271,7134
8117,3033
7361,9670
6476,5796
8319,427
7911,6151
2915,9151
9293,1790
8625,1424
4952,3993
4694,3367
2842,1031
5771,5417
8471,5741
6440,4484
4458,7547
2033,7509
0,6487
6524,4764
5214,2118
3439,8684
2674,7772
1458,728
6672,5703
173,9714
9900,5903
9692,1181
7199,6876
5499,6717
2027,8363
4227,3131
9962,7406
3250,5425
8713,446
8532,8126
7141,581
2454,7014
474,7261
9105,9380
6443,168
1557,8019
680,8816
1258,3350
5952,8255
5670,3314
1621,1185
4134,9853
8637,6950
7001,3275
983,4106
2904,9285
9275,9367
9744,3471
1650,4022
9537,3612
8898,4242
3798,4082
2040,6227
8771,5804
7096,9433
1826,2085
8158,5620
5440,4060
2821,5920
1897,2237
6426,9639
7134,8472
8206,5490
1164,6682
5781,8234
3800,2215
4628,7505
6552,7320
4215,380
1769,7886
8609,3756
4560,3800
9570,3149
7079,444
6541,6600
7903,8655
4142,8525
2676,9979
3972,8468
3690,4002
9303,9591
1301,9525
8704,6711
2294,1845
3604,5244
3320,4893
5005,2159
6088,3487
3283,8630
5921,1783
4428,8612
8410,7306
1377,5002
2852,6469
8219,2661
9789,17
3951,7899
5412,5883
9566,4257
4950,5966
6548,4381
7311,8207
4681,7130
5733,4530
4411,9693
2093,8841
7046,9346
8822,1162
9632,2046
5944,8000
1307,2350
4293,4369
3988,7785
834,2842
2639,3312
5182,169
1670,6727
7841,9602
6502,5899
1744,7930
854,5950
4527,8707
9251,1446
3315,3771
1088,2711
5754,4403
8107,7829
2145,533
22,8474
4164,5322
1401,6720
207,5082
932,3423
3908,8512
3927,2108
2112,5454
8166,5950
4800,3568
8478,2132
7842,4705
4246,4014
5833,2953
4062,2566
7892,5700
6601,8472
3455,6076
7394,1756
7108,8837
2801,8349
7688,7443
3698,3956
8165,9601
4204,1845
9128,3154
9468,5910
2177,1504
5436,7534
8857,1699
4411,1795
1075,2275
6982,5055
8159,6065
8140,1219
9569,5787
5377,4153
5487,6424
200,2238
2081,9756
7675,747
3327,4740
6353,810
2557,7292
6029,9084
7532,2747
9451,3039
6521,2003
4689,9600
8263,2736
3422,5832
4971,1155
5027,7141
4766,150
170,5065
239,904
6945,6143
9914,8131
703,3455
160,9083
9837,7671
4004,3837
1245,7318
2495,4889
7877,7602
7462,2910
7339,6412
5676,3437
7297,169
5195,7857
1684,8364
7269,3475
6234,5446
4639,4404
6836,5637
846,1218
25,7462
6926,4170
6947,3205
7033,9302
1184,3770
82,37
3107,7826
528,3963
9590,6046
7491,3095
8181,9350
7331,2015
5040,3376
525,1055
9701,729
303,1260
1410,1958
2760,9735
4854,657
4800,9308
5735,6329
8200,4571
9003,7608
8679,4756
4515,8385
1605,8706
7173,2655
2018,9411
5400,6630
6279,1800
2277,7014
4135,4319
2282,2556
9275,2616
1279,178
8591,2928
3752,9693
9632,2034
5916,7276
3837,9143
8597,8640
9859,1069
7701,838
8631,4928
1748,2958
2388,2923
6180,8644
381,8681
4399,3984
2168,8448
4307,9630
501,2422
6057,8522
7835,8017
9231,961
6962,4764
7619,8447
9077,6794
8583,6104
4280,6683
4781,2661
7543,7407
1151,5637
4857,2021
2111,1889
287,1054
6926,5891
950,9420
3438,3901
5839,8070
2932,1689
5620,6590
9268,9945
5364,1048
1620,3137
2693,5833
481,3915
7817,5285
9179,8307
7196,2503
9440,5922
2946,2079
362,6993
3772,3635
7511,9571
660,1506
5809,7138
6069,646
4273,250
3045,5211
5978,656
403,2293
4841,3576
5779,5308
5665,7120
5368,7501
3780,4173
9131,2717
3621,9738
2588,447
2627,8721
392,7172
4229,5971
5694,7740
169,3316
5102,8342
5897,1058
9577,3757
8643,1377
9,2579
4811,4196
1295,1723
563,5324
9571,2315
8519,9378
1588,297
7262,6862
8105,4966
4315,8735
7138,3057
9790,8505
2,6823
4553,260
3170,2097
5000,1392
8426,1693
3590,9322
7524,3844
2069,7333
3183,5265
597,4320
7134,4159
3437,4453
9387,3983
2972,6153
9721,6573
5797,2556
6598,6706
3111,7961
3799,1584
6674,4301
95,3463
3826,3035
2030,4999
5895,9349
3073,9514
4613,2785
2819,2654
5659,815
5621,6828
6130,2911
5555,2707
5149,7667
1797,5193
303,5276
4601,1523
4359,3775
729,976
1586,2655
2142,7895
8693,3428
7154,4475
1393,5505
969,1029
4496,8727
1559,6913
3456,5242
8306,3559
6040,6546
6117,9465
1172,9536
1898,5555
2497,687
864,436
1476,2942
6970,161
5581,507
3103,6080
8311,5691
6992,344
1903,1787
8106,3656
3768,5769
461,322
1760,9088
9019,9393
9267,4062
7799,7600
9023,996
4489,1100
2628,8293
5404,2422
1815,2164
3109,5563
9687,58
1412,4558
9089,5601
5955,8753
9388,6131
8302,6940
5197,2040
8441,6254
85,5444
2288,4730
8039,878
3387,5516
9326,348
6028,6995
5380,5736
7391,133
5206,8107
4682,8610
5788,9151
1722,2333
2921,5647
8561,2224
1556,2291
8006,3239
1480,3454
2728,6014
1241,6832
1320,8668
4079,5633
6836,3655
261,108
2876,8269
6718,9478
4629,4135
5830,5586
5801,5442
5494,1221
9875,9050
1916,3619
960,9450
2032,5955
2772,8637
962,624
8264,4233
6072,9806
1040,5554
8047,9124
6672,9448
8631,2466
3125,3734
612,1682
7891,2905
3894,7620
8860,3068
6478,5459
9112,8670
5846,5922
8880,6413
4419,2906
9914,3631
1560,3578
5134,2642
3153,3795
6485,5396
577,1277
4284,9547
4852,3966
5608,7370
4969,1107
3940,2098
9907,2800
2555,7928
1914,3023
4363,6539
8054,2288
6170,2605
315,6478
2356,9618
6771,9471
894,4696
5099,9320
3103,1167
9113,7405
774,7339
5203,1824
5924,1551
3817,6511
4989,6540
4755,3107
1773,2257
866,6289
3817,8965
4256,9697
4929,6645
9960,7942
9350,9479
4682,1506
3549,8699
4063,812
5922,8140
9075,5121
2437,3915
2679,9977
6138,3238
4587,2733
9218,545
2357,5101
419,4
4289,3911
4862,7499
6037,1068
6096,4793
8909,9446
1127,5725
2949,2950
2499,6770
8606,2851
7388,175
5471,7900
1808,5902
4099,4641
8168,8789
3306,8948
905,3336
7629,8637
6485,637
4282,3
1127,7902
8173,3585
1669,9573
6014,1479
6738,2133
167,586
5928,401
7870,9983
9686,9980
5371,7147
5055,9010
1558,6589
8858,2512
6126,7432
2683,7615
4009,9808
9636,8662
8878,8583
3789,8064
7232,8519
4656,1010
3636,4589
5288,9531
639,5637
273,1374
5261,1666
373,5467
5509,170
2248,5220
3769,913
5750,6550
7187,5487
8432,6150
7004,9745
7935,1706
9866,1538
4708,5340
9803,3419
6319,362
8582,3578
6522,5633
3541,3109
7723,4436
2323,8119
7637,545
5231,76
9102,2598
1399,5545
349,8114
2476,3405
922,7624
9127,7819
9075,1046
5483,1053
823,7178
8958,7454
6836,633
2080,8772
8018,4809
7891,4650
6872,8051
8945,8516
4151,3939
9229,1382
7748,1584
356,8563
9406,3464
1527,8447
3668,4448
1978,7594
7400,9638
7883,8232
4365,184
5338,8281
3715,9644
841,7390
3651,5011
6188,3575
7107,5252
5260,4093
2075,1318
8533,7838
6958,2579
8822,3176
3131,3182
6229,8636
4141,1272
3439,4729
2782,1764
3830,9507
2929,5698
5989,414
9472,1593
4753,2714
7506,2419
9233,8730
6906,2002
9087,1759
757,3228
5890,8515
2800,7863
8936,4921
8209,461
7039,1229
2696,2861
4211,7885
7329,2903
3091,2614
9693,1885
5214,7283
9888,1926
4029,9383
4251,3687
7568,9383
5580,7634
2638,6698
920,5523
7349,715
1300,9365
8346,6667
3544,2351
5774,4783
2229,4702
7857,4572
2292,7983
8300,3222
7948,243
9670,2288
9640,8839
8067,6344
5906,4683
744,7787
1207,5644
6377,5489
7934,1750
840,432
3471,6932
9531,143
6138,5720
1298,4468
754,4566
2928,7384
8458,9870
3108,5575
1241,2132
3384,7788
4744,2460
979,2542
1354,6511
5986,7024
5977,7038
3712,4722
8506,6075
3733,2361
384,635
8207,8826
7204,3221
4381,8997
157,8710
8257,5789
9029,3006
1927,8646
6634,1835
7490,9104
9698,2601
9509,4835
8119,2916
9035,9976
4842,7445
6979,7281
5656,4498
3393,8401
142,5806
6966,1809
6493,4776
4477,438
1514,878
8108,9047
8386,1566
1056,1603
7102,3494
6208,2585
4271,3257
8543,5296
9258,3494
2937,5790
5953,1223
5059,9633
258,5181
4997,4271
5172,9960
384,8806
5943,1282
5483,7183
1222,5414
5239,5483
9817,50
2193,6148
2080,703
7461,8986
8187,5411
440,9417
4128,4698
9551,3964
486,2589
5974,337
9975,6702
6488,9034
7362,3130
6659,9391
4743,2603
5854,3158
5760,4881
3380,6136
6675,196
8927,6374
9157,7899
6291,5012
373,7998
1339,3102
5550,5691
153,6247
4545,8169
9198,7246
2187,102
3108,7252
8127,4520
628,6693
6082,5855
2723,7983
4790,9327
4891,8340
8065,189
9939,3986
5549,8582
9593,9632
5142,4883
5535,916
645,7720
4324,23
4283,2470
4652,1795
1256,14
1191,5827
8638,7203
3661,898
4156,5599
6560,7622
2514,5652
6527,1140
811,1603
7455,8312
1648,2194
2845,4107
6283,2697
406,5685
6799,3461
197,7476
4623,6112
5870,1911
4098,9299
8740,6661
5221,9162
6120,5352
4280,6484
3524,965
824,5163
7464,614
3679,6260
5451,3773
1364,4505
6412,2598
2002,8875
792,3841
4059,6809
5723,1737
8812,2572
1791,5420
2069,7801
3471,4124
3742,9882
9063,7635
9314,9694
1443,2398
9573,6584
3808,9540
9142,1839
9977,8068
7048,8013
3122,8965
2190,1223
8397,2171
924,9508
6887,4970
4387,9140
9142,7310
4351,5845
3417,8443
5895,1875
9221,3297
2059,9420
1232,7257
8364,5346
9879,7005
230,8827
5531,989
4715,5618
1898,4365
8575,5709
4540,7033
3321,6468
8413,5189
3716,1684
4381,9056
355,1819
8324,2182
9312,4088
2071,8511
2563,4896
7907,9492
4160,9215
7957,1592
4998,5625
2947,7968
2224,5184
4552,3732
1949,2286
5427,4209
771,8217
5162,6471
3451,4975
8380,6420
5370,1171
775,9311
9825,7988
2845,6247
5693,8636
3490,7101
8172,2840
1772,4071
9776,51
673,3347
817,409
2011,4772
3663,2802
2799,4858
1589,9701
3811,9406
6468,8766
2700,1007
1806,6007
398,6244
200,7199
8235,1465
1250,7444
9819,8352
7653,554
5343,8453
9671,7975
7545,811
6453,9731
4975,2449
3708,8759
8073,9466
2464,1276
6220,106
876,8526
6955,2663
5613,3075
9809,5765
7638,5481
9767,435
1225,1654
3930,6332
3621,6604
1684,5382
6181,4678
4993,6902
2908,8471
9417,817
6458,9593
5463,8958
3557,9064
7693,509
2128,9454
9235,1945
3043,6482
3272,9449
6542,5829
7019,914
768,6084
6907,9222
435,8865
5599,734
7690,8115
8676,8741
2453,8764
4746,3623
9727,5213
3418,145
9346,8168
9636,2300
394,9107
5988,3461
8539,4269
7221,3530
708,9087
9869,9880
978,4887
1945,4102
7912,2162
7051,3030
6320,3998
331,933
6454,9909
2853,2075
5152,7161
8530,578
5316,7876
2655,5646
5680,8177
3955,9487
8821,84
1321,634
8864,3299
4661,5864
9132,4247
3803,4826
7034,6300
9088,4744
9071,7863
8426,267
5516,2631
8441,3293
5122,9251
7306,4090
6828,4429
3368,6143
2121,7370
1705,4078
5926,8695
8356,9904
151,1182
9582,6595
7202,1171
7921,1493
3048,2442
9191,7824
8725,445
3830,9793
2367,1168
9056,3500
8208,187
3186,4218
3128,6525
4330,8415
5512,5106
1730,2859
7761,1897
5890,9290
727,7561
9509,6053
3726,5384
9622,8172
1324,3975
5027,5193
5014,747
5931,1718
4169,9621
1265,8193
552,6312
8535,733
1159,78
9877,1598
8471,5730
8293,6152
4760,3770
724,1259
8901,611
1271,1316
3430,1959
8774,4109
8228,6836
6677,7939
3724,5004
6495,3393
2963,3119
4115,34
3340,4715
9848,9742
8700,4038
6337,9007
8220,9352
9631,6030
9021,4640
3182,7288
6606,9098
746,6639
7859,49
2485,8218
2561,5510
7008,8758
246,5700
5499,6861
3194,9633
6459,8604
8818,6797
3020,602
1659,3421
1841,4066
5645,6664
3619,384
9977,197
3983,7335
7083,3096
7958,3539
8,2948
4892,9132
2537,245
552,5819
732,2307
1700,6322
4778,4821
7956,1665
6132,3383
4929,8020
2263,5770
6942,7686
5736,514
2329,3230
2638,4644
9462,4764
2385,8820
1254,5383
3188,2933
4731,3828
7542,9204
7888,2966
526,584
9079,2470
4460,550
3386,6464
313,9722
5430,5026
1051,9753
8734,7202
8404,9064
523,6763
3983,7146
7400,9478
932,7051
5850,7629
6817,7219
7520,7836
7891,4161
2631,6583
4217,6313
724,4897
428,8877
9412,1216
3612,4900
884,2061
3409,6043
2723,8477
1084,3856
5876,8143
7072,6486
9,8766
4828,9978
3024,3149
14,5401
8964,4184
9116,8773
3684,3534
4071,8069
422,1947
4942,2837
4902,7417
5251,6066
4581,9045
8942,4535
5760,9359
5722,902
542,470
7601,8365
6987,526
3888,6397
5521,9263
4672,1418
8993,7583
9511,556
5029,5494
1116,3563
5333,5944
9844,6616
9173,7919
3112,288
8518,3648
3720,8945
6779,2766
4308,1718
9778,8189
1485,9457
692,9657
8915,324
582,8317
6334,6068
6546,6629
2064,1287
3666,2718
4643,5318
7690,188
900,4128
1640,706
4714,2961
3554,3541
9372,927
5742,5248
7388,9963
712,5412
8448,2436
2260,4254
5732,2489
2044,4630
5001,2138
1799,7608
442,2621
1514,4206
3610,7703
26,539
6859,1380
3094,9711
3099,4892
2711,7758
5050,39
2576,9290
5738,6879
789,5334
8469,4805
5530,1018
1425,4664
4332,270
1350,649
848,6609
5626,8004
3300,8625
6697,5960
727,5673
8227,2525
8118,2744
9904,9367
6137,7842
2027,2650
6849,9182
1145,3109
7038,7607
5048,7895
9644,5414
2947,4047
7272,2901
2830,1542
2621,1116
5060,5656
4367,9316
2554,7603
169,2750
3215,7387
7048,8035
2747,6814
309,5040
9498,1861
6590,6237
9901,5276
3887,5728
8028,9285
1792,7209
3210,4229
1879,4338
8892,5767
441,2277
6876,2808
5519,2670
2852,2420
1762,3748
5098,1309
6288,1875
9743,7942
8800,5660
3111,1877
3146,5242
4482,8436
8080,4962
7145,9188
7386,2552
6777,1455
9465,9973
1913,4553
948,2935
8057,7911
7217,8464
5883,4992
339,4542
1374,1554
1811,1813
8847,7049
9010,7751
9017,5518
5426,2992
3285,1819
2021,9345
9706,77
6841,4998
3747,1451
6937,5853
7217,9029
6311,3075
4892,5856
4936,7983
1849,9090
6478,8619
4082,668
9095,9172
2012,1629
1116,7621
5694,704
8206,8436
2122,3640
2549,6401
4482,5573
5478,4470
5488,8917
8448,1485
557,6561
4048,5037
5626,3098
5092,6987
4041,9522
7678,2321
2431,4981
6371,5301
6346,6371
3525,3447
9278,513
674,5633
350,8633
4095,8971
7692,7442
6745,1794
2673,5830
2852,652
8987,3597
4997,2971
1092,1063
1352,53
8910,4589
2178,8467
6823,2266
5302,7773
7359,7651
4344,5274
4363,6833
878,5785
4659,5203
4860,4161
1738,4504
4078,582
8328,5826
6750,5423
9132,4543
1605,3497
2553,9595
1035,4798
3392,7308
5565,2528
758,9597
5528,9126
4715,4759
3084,9244
4928,7897
9508,4238
9843,3063
5987,5228
6864,5971
8203,1354
7318,7028
7561,532
9538,3096
8744,5813
6408,7065
3112,3870
5008,8999
5373,7575
3440,3403
5583,633
633,9592
7042,1773
8650,1756
4230,5036
389,33
3769,8331
9656,5269
9282,6661
5327,8813
9929,2023
6595,9294
6572,170
7976,8554
9468,1904
9905,7162
7086,9428
1560,8033
5994,1472
889,4710
6723,3430
8193,5511
7266,3433
9190,6695
52,6209
1653,2170
7338,471
2061,1149
1057,923
6456,6033
4742,9937
5847,7123
4221,588
1085,831
577,4034
9520,8966
690,5279
8865,2676
6700,6595
639,6116
9116,1348
8137,622
8379,9047
4524,540
9514,7190
4573,2984
3496,7993
7823,1667
6552,3591
2965,125
3350,879
4982,4558
3624,4290
1721,9262
5301,10
8608,3883
6647,4331
5877,5081
9548,8207
4972,717
9336,9882
5453,9585
324,9596
7213,6123
9516,4224
8510,5661
7561,6390
9034,4963
1951,3607
4151,7650
5141,9673
458,9437
5385,4642
9622,38
549,826
7540,3422
3429,9964
2408,5427
1823,3787
6765,6020
7915,4812
2101,6614
3010,5592
4161,6853
1341,1817
5916,7086
3323,7388
6165,4889
5729,5646
8052,128
1558,2183
3128,5734
9439,1430
3181,1750
6045,833
1902,6474
1639,9234
3330,3180
5238,2831
9619,9608
6042,4712
2966,6082
961,838
466,923
5825,9926
7003,9781
2277,3389
650,8657
5382,9305
5448,9103
7449,7924
7475,5994
2454,984
4669,8859
7920,1296
2320,3033
8498,5599
4245,7516
9159,4078
8314,7104
7208,7907
3999,298
7482,9696
3693,325
6113,6097
382,9493
523,7604
4194,7444
4997,9896
1664,422
3892,5569
790,5038
3903,2791
3527,5215
7100,6312
2365,2776
9678,9594
6393,2985
2336,1708
1388,1284
484,8301
2444,830
1375,1936
1316,4195
5514,8656
1462,4506
2847,7175
3734,4431
4418,2266
7918,2437
6047,1269
7407,3388
7299,4209
2661,76
8874,4361
5398,7432
536,778
4010,9465
7540,3675
9178,8245
1225,5822
1079,4989
3987,3212
237,893
7561,3765
6448,6884
4146,3184
5890,9442
5293,4484
4126,9565
3345,9588
9360,4023
6693,8636
1818,7003
2584,4239
8980,6600
9091,3645
875,3257
983,8604
4169,7205
592,1396
4815,7185
9658,1502
9150,6317
9287,3459
4304,3878
9983,1307
4494,2101
8431,6606
6467,814
9494,2547
8404,2542
1960,9521
5407,7979
7764,8296
3687,3909
300,8284
9418,127
9725,432
6946,875
439,6547
8589,7980
7676,3209
6013,9747
3594,6088
2279,7552
6435,4197
5602,608
3162,4677
5691,9618
9791,4280
4850,3260
1749,4918
4741,4766
5868,8996
588,4127
4322,5554
3428,7088
5724,885
2101,584
5340,4229
24,3296
1487,2484
1221,5669
5228,2405
2322,4535
3088,1132
1381,6382
1177,2933
1415,3700
1771,7727
4854,6270
695,9915
2772,123
8388,3544
2367,1448
7977,2691
899,563
3190,3938
4865,7500
7976,9942
2868,1819
7542,8637
7673,2609
5379,1563
7302,1046
7532,9096
1822,3204
5084,5632
2124,17
3982,3328
9679,2229
757,4585
8937,7947
3519,8889
1513,3591
6775,9252
5331,3772
8869,5324
8202,6618
3012,6222
8128,7184
2725,1915
9056,9918
8349,259
7365,766
4309,7725
2116,9707
2763,8503
5470,4349
4508,3895
1752,3417
2747,3055
8759,1982
6394,8916
7961,138
5667,3881
367,4384
3693,5291
9876,7201
2838,8784
8336,5736
8968,2919
3794,8769
5596,2642
6586,7453
6835,7587
9085,9378
24,8592
6702,8852
3975,1328
323,83
9930,2118
3549,5717
3113,4088
1593,6126
1478,4807
4492,1462
5847,7320
124,6191
746,4876
7992,5971
7875,5863
6863,8442
8988,6869
360,6923
517,6213
8262,1475
8540,8508
6955,6582
2418,2891
4293,2809
4921,6962
4409,2692
4477,9214
411,7891
3747,9042
2877,8790
6241,3076
3853,6262
7544,8235
919,4515
5773,9170
2717,1754
2456,9561
4117,259
5952,7126
5300,364
4659,6371
9201,4445
8810,191
5493,4141
1625,1800
1173,8312
989,8866
808,7736
7400,7147
2183,9684
4960,7764
6507,2570
8839,4308
3580,3152
3338,7278
2554,9560
2183,6719
6730,6357
9511,8607
1756,3221
4282,3226
7975,2552
868,3205
9697,6602
9229,1123
5115,9537
1431,4102
1950,6312
8449,7909
3741,5559
3214,1081
4445,6507
2615,1720
7030,7705
1845,5845
594,5187
3409,3495
190,6639
7500,4031
2726,4532
7457,4645
8081,1703
1994,5595
3819,8952
7881,797
961,1850
874,8694
2619,3563
7292,4588
7760,3693
426,6761
5862,3298
3956,839
2863,8344
518,2121
438,1857
6833,9567
8838,3016
9499,9259
4548,156
2262,253
5556,1724
3327,1879
4789,6565
8726,6916
8029,4347
1823,6354
7479,2500
49,5285
1574,9287
4775,3686
9751,6548
2072,7611
899,6034
2934,8241
3309,7926
4507,5003
7772,2131
9945,3876
1274,9017
8087,3841
8308,3399
1335,8905
592,7636
4821,9934
2222,2726
1554,3796
874,336
1018,8281
9598,3049
1610,3825
1356,1241
2133,1179
4732,2743
1286,4251
6905,7855
2226,5942
1088,8369
4811,3340
3950,1838
3016,9489
9468,2556
2426,3991
9299,1097
7441,6943
1365,6626
1800,6175
9275,7553
7170,3184
7874,5143
3057,4345
5996,2659
6532,4539
4128,9620
8112,568
4541,76
5211,5331
2102,4981
6401,4541
7838,1023
3246,6236
4419,6017
949,3348
9213,6091
3775,6193
5841,8345
1856,8296
7263,2139
5545,6569
818,5794
4985,2877
7597,9340
189,4925
1919,1585
5685,7485
749,5530
4228,7012
547,3244
282,4736
7389,4023
9340,2354
2310,8403
7289,7686
8276,1230
3131,9743
7158,7818
7970,9112
8159,4076
8741,8968
4080,7303
6642,4476
2951,5009
5498,3390
6465,6547
5117,3128
9335,2324
9907,4085
7798,2996
4004,3664
4639,1332
5982,2771
3930,6244
1950,2454
6733,2983
9816,514
1508,4385
7439,8521
2558,5763
4505,3936
7392,9889
5318,1663
9368,6021
